date,open,high,low,close,volume
2025-11-13 12:49:00+05:30,25948.35,25954.6,25948.15,25952.55,0
2025-11-13 12:50:00+05:30,25951.8,25959.85,25951.75,25959.4,0
2025-11-13 12:51:00+05:30,25960.35,25960.85,25957.45,25959.0,0
2025-11-13 12:52:00+05:30,25959.7,25961.8,25953.6,25953.6,0
2025-11-13 12:53:00+05:30,25952.5,25953.3,25938.65,25940.25,0
2025-11-13 12:54:00+05:30,25939.35,25943.6,25936.85,25942.7,0
2025-11-13 12:55:00+05:30,25942.0,25954.2,25940.15,25953.7,0
2025-11-13 12:56:00+05:30,25953.85,25955.3,25951.05,25952.45,0
2025-11-13 12:57:00+05:30,25952.0,25959.1,25952.0,25957.6,0
2025-11-13 12:58:00+05:30,25958.15,25966.0,25957.0,25965.05,0
2025-11-13 12:59:00+05:30,25965.0,25970.2,25964.35,25969.7,0
2025-11-13 13:00:00+05:30,25970.45,25979.35,25970.45,25978.5,0
2025-11-13 13:01:00+05:30,25976.9,25979.95,25976.9,25979.1,0
2025-11-13 13:02:00+05:30,25979.3,25989.65,25977.9,25989.65,0
2025-11-13 13:03:00+05:30,25988.55,25988.8,25980.6,25982.0,0
2025-11-13 13:04:00+05:30,25981.4,25984.6,25979.65,25983.7,0
2025-11-13 13:05:00+05:30,25983.1,25987.95,25982.95,25987.15,0
2025-11-13 13:06:00+05:30,25987.5,25988.55,25981.45,25981.45,0
2025-11-13 13:07:00+05:30,25981.35,25984.55,25980.45,25981.55,0
2025-11-13 13:08:00+05:30,25980.95,25982.35,25979.25,25979.9,0
2025-11-13 13:09:00+05:30,25980.85,25982.7,25978.55,25980.05,0
2025-11-13 13:10:00+05:30,25980.1,25981.55,25974.8,25974.8,0
2025-11-13 13:11:00+05:30,25975.3,25976.8,25972.75,25975.25,0
2025-11-13 13:12:00+05:30,25975.5,25978.15,25974.85,25976.7,0
2025-11-13 13:13:00+05:30,25977.35,25981.25,25976.15,25977.1,0
2025-11-13 13:14:00+05:30,25977.9,25979.45,25975.5,25977.95,0
2025-11-13 13:15:00+05:30,25978.55,25983.3,25978.25,25979.95,0
2025-11-13 13:16:00+05:30,25981.25,25981.95,25976.55,25979.9,0
2025-11-13 13:17:00+05:30,25980.05,25982.0,25979.0,25980.25,0
2025-11-13 13:18:00+05:30,25980.9,25981.65,25970.9,25973.15,0
2025-11-13 13:19:00+05:30,25973.6,25976.65,25972.35,25974.7,0
2025-11-13 13:20:00+05:30,25974.25,25979.55,25972.75,25978.75,0
2025-11-13 13:21:00+05:30,25978.4,25982.05,25977.2,25978.45,0
2025-11-13 13:22:00+05:30,25979.05,25986.0,25978.1,25985.2,0
2025-11-13 13:23:00+05:30,25984.15,25989.1,25984.15,25988.5,0
2025-11-13 13:24:00+05:30,25987.7,25988.8,25985.0,25985.0,0
2025-11-13 13:25:00+05:30,25984.4,25984.6,25975.35,25975.35,0
2025-11-13 13:26:00+05:30,25974.65,25978.15,25973.6,25976.85,0
2025-11-13 13:27:00+05:30,25977.0,25981.3,25977.0,25977.55,0
2025-11-13 13:28:00+05:30,25977.6,25981.15,25977.35,25979.45,0
2025-11-13 13:29:00+05:30,25979.25,25983.4,25979.25,25981.0,0
2025-11-13 13:30:00+05:30,25981.35,25982.5,25979.15,25981.4,0
2025-11-13 13:31:00+05:30,25981.5,25982.95,25979.4,25980.9,0
2025-11-13 13:32:00+05:30,25979.9,25981.2,25976.5,25977.35,0
2025-11-13 13:33:00+05:30,25977.1,25980.55,25975.15,25979.35,0
2025-11-13 13:34:00+05:30,25979.15,25981.65,25976.9,25977.85,0
2025-11-13 13:35:00+05:30,25977.75,25988.55,25977.55,25986.95,0
2025-11-13 13:36:00+05:30,25986.7,25994.15,25986.7,25991.8,0
2025-11-13 13:37:00+05:30,25991.9,25997.4,25991.45,25993.65,0
2025-11-13 13:38:00+05:30,25993.55,25996.45,25992.05,25996.0,0
2025-11-13 13:39:00+05:30,25996.8,25998.3,25993.65,25993.65,0
2025-11-13 13:40:00+05:30,25994.35,25997.4,25993.15,25994.95,0
2025-11-13 13:41:00+05:30,25995.6,26006.9,25995.25,26006.9,0
2025-11-13 13:42:00+05:30,26006.1,26010.7,26003.6,26003.6,0
2025-11-13 13:43:00+05:30,26004.35,26006.85,26000.1,26001.3,0
2025-11-13 13:44:00+05:30,26002.45,26004.15,25998.6,25998.6,0
2025-11-13 13:45:00+05:30,25998.6,26001.85,25997.25,25999.85,0
2025-11-13 13:46:00+05:30,26000.5,26003.45,25999.1,25999.1,0
2025-11-13 13:47:00+05:30,25999.85,26003.4,25996.75,25996.8,0
2025-11-13 13:48:00+05:30,25997.6,25999.35,25988.35,25988.75,0
2025-11-13 13:49:00+05:30,25989.0,25989.6,25985.0,25986.0,0
2025-11-13 13:50:00+05:30,25986.3,25988.55,25982.55,25985.0,0
2025-11-13 13:51:00+05:30,25985.35,25987.15,25981.9,25985.8,0
2025-11-13 13:52:00+05:30,25985.95,25986.75,25979.05,25979.4,0
2025-11-13 13:53:00+05:30,25979.5,25979.9,25974.5,25976.25,0
2025-11-13 13:54:00+05:30,25976.55,25978.15,25974.95,25976.2,0
2025-11-13 13:55:00+05:30,25975.85,25979.3,25974.45,25975.4,0
2025-11-13 13:56:00+05:30,25975.4,25976.35,25966.45,25968.95,0
2025-11-13 13:57:00+05:30,25969.05,25969.95,25966.25,25967.6,0
2025-11-13 13:58:00+05:30,25967.65,25968.55,25955.8,25958.95,0
2025-11-13 13:59:00+05:30,25959.05,25959.05,25928.45,25929.15,0
2025-11-13 14:00:00+05:30,25931.55,25936.65,25912.2,25912.2,0
2025-11-13 14:01:00+05:30,25911.9,25922.45,25906.3,25906.3,0
2025-11-13 14:02:00+05:30,25905.8,25919.0,25901.75,25916.0,0
2025-11-13 14:03:00+05:30,25916.25,25921.2,25913.1,25917.8,0
2025-11-13 14:04:00+05:30,25917.8,25918.3,25907.25,25907.65,0
2025-11-13 14:05:00+05:30,25908.7,25922.7,25908.7,25922.5,0
2025-11-13 14:06:00+05:30,25922.8,25923.65,25909.65,25914.15,0
2025-11-13 14:07:00+05:30,25914.1,25918.75,25905.25,25905.25,0
2025-11-13 14:08:00+05:30,25906.35,25906.95,25893.4,25895.8,0
2025-11-13 14:09:00+05:30,25896.0,25898.9,25893.3,25894.15,0
2025-11-13 14:10:00+05:30,25895.3,25897.1,25886.35,25887.95,0
2025-11-13 14:11:00+05:30,25887.95,25892.35,25886.25,25891.2,0
2025-11-13 14:12:00+05:30,25891.8,25895.45,25874.75,25874.75,0
2025-11-13 14:13:00+05:30,25874.0,25884.55,25871.1,25883.7,0
2025-11-13 14:14:00+05:30,25883.9,25898.4,25883.9,25894.45,0
2025-11-13 14:15:00+05:30,25894.0,25904.2,25892.9,25902.85,0
2025-11-13 14:16:00+05:30,25903.05,25910.7,25897.25,25897.85,0
2025-11-13 14:17:00+05:30,25898.2,25910.95,25898.2,25909.85,0
2025-11-13 14:18:00+05:30,25910.25,25916.9,25909.3,25912.8,0
2025-11-13 14:19:00+05:30,25913.1,25918.2,25912.95,25917.55,0
2025-11-13 14:20:00+05:30,25917.3,25919.65,25911.25,25911.25,0
2025-11-13 14:21:00+05:30,25912.95,25914.4,25899.55,25901.55,0
2025-11-13 14:22:00+05:30,25901.65,25903.9,25898.95,25900.0,0
2025-11-13 14:23:00+05:30,25900.85,25902.65,25897.35,25897.35,0
2025-11-13 14:24:00+05:30,25897.85,25910.85,25892.9,25910.5,0
2025-11-13 14:25:00+05:30,25909.85,25914.05,25908.9,25909.05,0
2025-11-13 14:26:00+05:30,25909.3,25913.35,25907.8,25911.3,0
2025-11-13 14:27:00+05:30,25911.5,25917.3,25911.5,25916.2,0
2025-11-13 14:28:00+05:30,25916.6,25919.35,25915.65,25918.65,0
2025-11-13 14:29:00+05:30,25919.05,25922.65,25916.2,25921.6,0
2025-11-13 14:30:00+05:30,25921.25,25922.55,25919.85,25921.1,0
2025-11-13 14:31:00+05:30,25921.9,25927.4,25917.35,25925.45,0
2025-11-13 14:32:00+05:30,25925.5,25927.7,25921.55,25923.25,0
2025-11-13 14:33:00+05:30,25923.2,25930.6,25922.2,25929.9,0
2025-11-13 14:34:00+05:30,25931.2,25932.85,25915.5,25915.55,0
2025-11-13 14:35:00+05:30,25915.3,25917.8,25906.0,25912.45,0
2025-11-13 14:36:00+05:30,25915.95,25919.8,25910.85,25918.4,0
2025-11-13 14:37:00+05:30,25919.4,25921.35,25914.5,25914.5,0
2025-11-13 14:38:00+05:30,25914.8,25916.0,25909.0,25911.45,0
2025-11-13 14:39:00+05:30,25912.4,25913.4,25910.65,25911.65,0
2025-11-13 14:40:00+05:30,25911.9,25912.6,25908.7,25910.8,0
2025-11-13 14:41:00+05:30,25911.1,25923.9,25910.1,25923.9,0
2025-11-13 14:42:00+05:30,25924.2,25926.25,25918.35,25924.75,0
2025-11-13 14:43:00+05:30,25926.0,25938.85,25923.9,25938.85,0
2025-11-13 14:44:00+05:30,25938.3,25939.95,25923.75,25924.05,0
2025-11-13 14:45:00+05:30,25923.8,25925.1,25920.05,25921.45,0
2025-11-13 14:46:00+05:30,25921.8,25924.75,25919.3,25923.65,0
2025-11-13 14:47:00+05:30,25923.25,25931.4,25923.25,25929.35,0
2025-11-13 14:48:00+05:30,25930.35,25931.0,25927.5,25928.6,0
2025-11-13 14:49:00+05:30,25927.45,25929.7,25922.15,25922.8,0
2025-11-13 14:50:00+05:30,25923.2,25925.9,25920.6,25922.95,0
2025-11-13 14:51:00+05:30,25921.95,25922.35,25903.35,25904.1,0
2025-11-13 14:52:00+05:30,25903.65,25904.0,25899.55,25899.9,0
2025-11-13 14:53:00+05:30,25900.25,25900.25,25886.4,25886.4,0
2025-11-13 14:54:00+05:30,25886.55,25900.7,25882.15,25899.65,0
2025-11-13 14:55:00+05:30,25899.65,25902.05,25891.15,25894.0,0
2025-11-13 14:56:00+05:30,25893.75,25899.4,25892.55,25896.7,0
2025-11-13 14:57:00+05:30,25897.0,25898.6,25892.05,25896.0,0
2025-11-13 14:58:00+05:30,25896.1,25896.8,25888.1,25888.3,0
2025-11-13 14:59:00+05:30,25888.5,25888.65,25878.5,25878.7,0
2025-11-13 15:00:00+05:30,25878.35,25881.4,25874.4,25876.75,0
2025-11-13 15:01:00+05:30,25876.75,25878.1,25869.85,25871.2,0
2025-11-13 15:02:00+05:30,25871.2,25884.95,25871.2,25882.65,0
2025-11-13 15:03:00+05:30,25883.3,25887.6,25880.35,25885.65,0
2025-11-13 15:04:00+05:30,25885.55,25889.65,25882.75,25888.65,0
2025-11-13 15:05:00+05:30,25889.2,25889.95,25882.3,25883.2,0
2025-11-13 15:06:00+05:30,25882.5,25882.5,25876.75,25879.65,0
2025-11-13 15:07:00+05:30,25880.05,25883.35,25877.15,25878.4,0
2025-11-13 15:08:00+05:30,25878.95,25886.75,25876.75,25879.2,0
2025-11-13 15:09:00+05:30,25879.3,25882.2,25876.35,25877.85,0
2025-11-13 15:10:00+05:30,25877.05,25878.45,25866.15,25867.9,0
2025-11-13 15:11:00+05:30,25867.75,25875.3,25866.5,25872.7,0
2025-11-13 15:12:00+05:30,25870.4,25876.6,25870.4,25872.4,0
2025-11-13 15:13:00+05:30,25872.9,25880.45,25872.8,25879.7,0
2025-11-13 15:14:00+05:30,25879.15,25881.0,25873.35,25878.55,0
2025-11-13 15:15:00+05:30,25877.35,25895.5,25877.35,25895.05,0
2025-11-13 15:16:00+05:30,25894.35,25903.1,25891.1,25901.2,0
2025-11-13 15:17:00+05:30,25900.6,25900.6,25876.5,25877.45,0
2025-11-13 15:18:00+05:30,25876.25,25885.55,25874.55,25882.0,0
2025-11-13 15:19:00+05:30,25881.8,25884.1,25869.4,25872.75,0
2025-11-13 15:20:00+05:30,25873.5,25883.8,25873.5,25881.25,0
2025-11-13 15:21:00+05:30,25880.5,25881.55,25875.45,25879.1,0
2025-11-13 15:22:00+05:30,25878.3,25879.8,25871.7,25874.1,0
2025-11-13 15:23:00+05:30,25874.25,25877.2,25872.6,25874.05,0
2025-11-13 15:24:00+05:30,25873.5,25877.85,25872.25,25876.15,0
2025-11-13 15:25:00+05:30,25875.2,25882.55,25875.2,25882.35,0
2025-11-13 15:26:00+05:30,25881.75,25888.8,25880.5,25882.9,0
2025-11-13 15:27:00+05:30,25882.6,25885.6,25876.45,25877.25,0
2025-11-13 15:28:00+05:30,25877.25,25882.2,25874.25,25877.35,0
2025-11-13 15:29:00+05:30,25877.0,25884.1,25874.6,25884.1,0
2025-11-14 09:15:00+05:30,25767.9,25826.75,25766.3,25816.5,0
2025-11-14 09:16:00+05:30,25814.5,25814.5,25783.6,25784.45,0
2025-11-14 09:17:00+05:30,25784.6,25788.05,25767.3,25788.05,0
2025-11-14 09:18:00+05:30,25787.3,25801.65,25782.25,25798.75,0
2025-11-14 09:19:00+05:30,25799.6,25812.55,25794.8,25810.7,0
2025-11-14 09:20:00+05:30,25811.1,25811.1,25785.85,25786.7,0
2025-11-14 09:21:00+05:30,25786.05,25790.0,25783.55,25788.35,0
2025-11-14 09:22:00+05:30,25788.15,25803.15,25787.45,25796.85,0
2025-11-14 09:23:00+05:30,25798.05,25802.1,25788.2,25788.2,0
2025-11-14 09:24:00+05:30,25789.35,25792.8,25784.95,25788.7,0
2025-11-14 09:25:00+05:30,25788.55,25799.1,25784.6,25796.5,0
2025-11-14 09:26:00+05:30,25797.15,25808.65,25794.55,25801.05,0
2025-11-14 09:27:00+05:30,25799.65,25804.45,25786.65,25802.95,0
2025-11-14 09:28:00+05:30,25804.25,25809.45,25802.55,25805.1,0
2025-11-14 09:29:00+05:30,25804.0,25823.2,25802.8,25823.2,0
2025-11-14 09:30:00+05:30,25824.0,25828.65,25819.0,25828.65,0
2025-11-14 09:31:00+05:30,25827.5,25845.75,25825.2,25842.25,0
2025-11-14 09:32:00+05:30,25842.65,25855.1,25841.6,25855.1,0
2025-11-14 09:33:00+05:30,25854.55,25866.25,25854.25,25866.25,0
2025-11-14 09:34:00+05:30,25865.6,25877.3,25863.35,25877.3,0
2025-11-14 09:35:00+05:30,25877.2,25879.15,25859.8,25860.45,0
2025-11-14 09:36:00+05:30,25860.6,25863.55,25856.3,25857.3,0
2025-11-14 09:37:00+05:30,25857.05,25857.3,25842.45,25842.6,0
2025-11-14 09:38:00+05:30,25842.45,25844.4,25835.95,25841.1,0
2025-11-14 09:39:00+05:30,25842.7,25850.6,25837.9,25840.4,0
2025-11-14 09:40:00+05:30,25839.95,25846.7,25837.45,25843.9,0
2025-11-14 09:41:00+05:30,25843.35,25851.8,25840.9,25849.65,0
2025-11-14 09:42:00+05:30,25851.65,25858.85,25850.55,25855.55,0
2025-11-14 09:43:00+05:30,25856.2,25859.95,25852.7,25859.45,0
2025-11-14 09:44:00+05:30,25859.25,25860.95,25855.65,25856.2,0
2025-11-14 09:45:00+05:30,25855.5,25862.35,25855.5,25860.25,0
2025-11-14 09:46:00+05:30,25859.35,25864.45,25856.25,25863.95,0
2025-11-14 09:47:00+05:30,25863.3,25866.75,25862.9,25864.55,0
2025-11-14 09:48:00+05:30,25864.85,25864.85,25858.3,25860.7,0
2025-11-14 09:49:00+05:30,25860.9,25860.9,25852.35,25854.7,0
2025-11-14 09:50:00+05:30,25854.7,25854.7,25836.45,25837.6,0
2025-11-14 09:51:00+05:30,25837.55,25837.55,25820.1,25821.5,0
2025-11-14 09:52:00+05:30,25821.05,25821.05,25812.3,25812.3,0
2025-11-14 09:53:00+05:30,25813.35,25813.85,25801.95,25802.7,0
2025-11-14 09:54:00+05:30,25802.4,25807.15,25791.85,25792.35,0
2025-11-14 09:55:00+05:30,25792.25,25803.9,25790.2,25803.15,0
2025-11-14 09:56:00+05:30,25803.4,25818.0,25802.0,25816.55,0
2025-11-14 09:57:00+05:30,25816.0,25816.3,25808.25,25811.0,0
2025-11-14 09:58:00+05:30,25810.45,25812.15,25806.9,25808.4,0
2025-11-14 09:59:00+05:30,25807.8,25811.65,25805.15,25810.7,0
2025-11-14 10:00:00+05:30,25810.35,25814.85,25807.45,25809.05,0
2025-11-14 10:01:00+05:30,25808.3,25809.55,25791.6,25791.6,0
2025-11-14 10:02:00+05:30,25791.1,25791.1,25770.9,25772.3,0
2025-11-14 10:03:00+05:30,25772.95,25773.2,25768.85,25768.85,0
2025-11-14 10:04:00+05:30,25769.45,25774.65,25764.9,25774.65,0
2025-11-14 10:05:00+05:30,25774.65,25793.05,25773.4,25791.85,0
2025-11-14 10:06:00+05:30,25792.15,25800.4,25789.6,25800.4,0
2025-11-14 10:07:00+05:30,25800.8,25804.15,25794.05,25794.05,0
2025-11-14 10:08:00+05:30,25794.3,25796.95,25792.35,25794.75,0
2025-11-14 10:09:00+05:30,25794.5,25796.9,25789.6,25789.6,0
2025-11-14 10:10:00+05:30,25789.85,25790.95,25784.65,25784.85,0
2025-11-14 10:11:00+05:30,25785.2,25789.75,25782.65,25784.15,0
2025-11-14 10:12:00+05:30,25784.8,25784.8,25776.0,25776.85,0
2025-11-14 10:13:00+05:30,25777.25,25778.4,25773.85,25777.3,0
2025-11-14 10:14:00+05:30,25777.7,25781.6,25777.4,25780.05,0
2025-11-14 10:15:00+05:30,25779.7,25783.65,25774.9,25783.1,0
2025-11-14 10:16:00+05:30,25783.35,25800.55,25783.15,25791.15,0
2025-11-14 10:17:00+05:30,25790.95,25792.15,25789.2,25790.5,0
2025-11-14 10:18:00+05:30,25790.95,25800.85,25790.8,25799.75,0
2025-11-14 10:19:00+05:30,25799.3,25801.45,25792.45,25798.65,0
2025-11-14 10:20:00+05:30,25797.4,25797.65,25794.55,25796.3,0
2025-11-14 10:21:00+05:30,25796.25,25804.8,25796.1,25800.5,0
2025-11-14 10:22:00+05:30,25800.5,25802.0,25794.75,25794.75,0
2025-11-14 10:23:00+05:30,25794.8,25795.65,25789.65,25794.7,0
2025-11-14 10:24:00+05:30,25794.5,25794.5,25786.0,25786.35,0
2025-11-14 10:25:00+05:30,25787.0,25791.9,25784.0,25784.4,0
2025-11-14 10:26:00+05:30,25783.85,25788.25,25782.2,25788.25,0
2025-11-14 10:27:00+05:30,25787.65,25792.35,25782.2,25784.4,0
2025-11-14 10:28:00+05:30,25784.9,25790.25,25783.7,25788.15,0
2025-11-14 10:29:00+05:30,25788.1,25788.75,25782.85,25783.35,0
2025-11-14 10:30:00+05:30,25783.85,25787.35,25777.4,25778.35,0
2025-11-14 10:31:00+05:30,25778.3,25788.05,25775.15,25787.8,0
2025-11-14 10:32:00+05:30,25787.75,25791.8,25785.85,25786.4,0
2025-11-14 10:33:00+05:30,25786.35,25786.35,25778.15,25778.5,0
2025-11-14 10:34:00+05:30,25778.4,25779.8,25771.5,25773.65,0
2025-11-14 10:35:00+05:30,25773.3,25773.95,25769.7,25770.3,0
2025-11-14 10:36:00+05:30,25771.0,25777.6,25769.15,25773.4,0
2025-11-14 10:37:00+05:30,25772.9,25774.9,25770.0,25774.4,0
2025-11-14 10:38:00+05:30,25774.3,25775.0,25769.85,25770.3,0
2025-11-14 10:39:00+05:30,25770.5,25770.5,25765.7,25768.85,0
2025-11-14 10:40:00+05:30,25769.2,25777.95,25767.6,25769.6,0
2025-11-14 10:41:00+05:30,25769.65,25771.1,25751.7,25755.0,0
2025-11-14 10:42:00+05:30,25755.05,25757.95,25752.6,25752.6,0
2025-11-14 10:43:00+05:30,25753.3,25764.45,25753.3,25764.45,0
2025-11-14 10:44:00+05:30,25763.4,25771.6,25763.3,25770.1,0
2025-11-14 10:45:00+05:30,25769.85,25781.55,25769.85,25779.15,0
2025-11-14 10:46:00+05:30,25778.95,25778.95,25770.15,25771.8,0
2025-11-14 10:47:00+05:30,25771.6,25772.5,25768.1,25769.4,0
2025-11-14 10:48:00+05:30,25769.8,25777.45,25768.25,25777.45,0
2025-11-14 10:49:00+05:30,25777.9,25787.75,25777.75,25785.6,0
2025-11-14 10:50:00+05:30,25786.0,25793.35,25786.0,25789.65,0
2025-11-14 10:51:00+05:30,25790.7,25792.7,25789.35,25791.75,0
2025-11-14 10:52:00+05:30,25792.2,25795.8,25788.55,25795.8,0
2025-11-14 10:53:00+05:30,25795.3,25806.35,25795.05,25805.5,0
2025-11-14 10:54:00+05:30,25806.5,25837.8,25806.4,25837.4,0
2025-11-14 10:55:00+05:30,25837.45,25839.2,25826.2,25831.85,0
2025-11-14 10:56:00+05:30,25832.15,25838.25,25830.9,25834.05,0
2025-11-14 10:57:00+05:30,25833.85,25851.95,25829.35,25851.95,0
2025-11-14 10:58:00+05:30,25852.15,25852.15,25841.55,25845.9,0
2025-11-14 10:59:00+05:30,25845.95,25851.8,25844.75,25848.15,0
2025-11-14 11:00:00+05:30,25849.15,25861.4,25848.65,25858.9,0
2025-11-14 11:01:00+05:30,25859.55,25860.45,25846.45,25851.35,0
2025-11-14 11:02:00+05:30,25850.4,25853.75,25847.25,25852.85,0
2025-11-14 11:03:00+05:30,25852.8,25854.9,25843.9,25844.25,0
2025-11-14 11:04:00+05:30,25843.85,25844.45,25837.8,25842.3,0
2025-11-14 11:05:00+05:30,25842.5,25844.5,25840.0,25841.45,0
2025-11-14 11:06:00+05:30,25841.5,25847.8,25839.95,25846.5,0
2025-11-14 11:07:00+05:30,25846.65,25850.5,25844.7,25844.7,0
2025-11-14 11:08:00+05:30,25845.35,25850.45,25844.5,25849.5,0
2025-11-14 11:09:00+05:30,25849.05,25853.4,25848.5,25849.6,0
2025-11-14 11:10:00+05:30,25849.15,25850.15,25847.35,25849.7,0
2025-11-14 11:11:00+05:30,25850.0,25852.4,25845.3,25850.7,0
2025-11-14 11:12:00+05:30,25850.05,25864.05,25849.05,25862.2,0
2025-11-14 11:13:00+05:30,25862.7,25863.15,25855.05,25856.5,0
2025-11-14 11:14:00+05:30,25858.1,25858.95,25854.35,25855.25,0
2025-11-14 11:15:00+05:30,25854.75,25863.1,25854.6,25860.75,0
2025-11-14 11:16:00+05:30,25860.2,25861.25,25852.8,25854.55,0
2025-11-14 11:17:00+05:30,25854.1,25855.8,25842.1,25842.6,0
2025-11-14 11:18:00+05:30,25842.45,25844.0,25827.15,25827.75,0
2025-11-14 11:19:00+05:30,25826.8,25826.8,25814.95,25821.95,0
2025-11-14 11:20:00+05:30,25821.65,25827.75,25819.8,25824.9,0
2025-11-14 11:21:00+05:30,25825.5,25828.0,25822.5,25822.75,0
2025-11-14 11:22:00+05:30,25821.8,25822.55,25813.95,25817.55,0
2025-11-14 11:23:00+05:30,25818.0,25822.6,25816.85,25821.6,0
2025-11-14 11:24:00+05:30,25821.55,25822.45,25816.4,25818.4,0
2025-11-14 11:25:00+05:30,25818.3,25818.55,25814.55,25816.95,0
2025-11-14 11:26:00+05:30,25816.55,25819.2,25815.5,25818.4,0
2025-11-14 11:27:00+05:30,25818.2,25818.8,25813.15,25815.95,0
2025-11-14 11:28:00+05:30,25815.15,25818.0,25814.1,25817.1,0
2025-11-14 11:29:00+05:30,25817.45,25821.9,25814.65,25815.2,0
2025-11-14 11:30:00+05:30,25815.2,25821.15,25813.9,25819.9,0
2025-11-14 11:31:00+05:30,25819.25,25821.6,25813.45,25814.05,0
2025-11-14 11:32:00+05:30,25814.3,25814.3,25809.3,25812.4,0
2025-11-14 11:33:00+05:30,25812.55,25814.65,25800.0,25800.0,0
2025-11-14 11:34:00+05:30,25800.2,25809.95,25799.1,25808.6,0
2025-11-14 11:35:00+05:30,25808.5,25811.2,25806.8,25807.5,0
2025-11-14 11:36:00+05:30,25807.1,25809.65,25804.45,25807.5,0
2025-11-14 11:37:00+05:30,25806.9,25815.15,25806.9,25814.05,0
2025-11-14 11:38:00+05:30,25814.3,25814.95,25804.85,25805.25,0
2025-11-14 11:39:00+05:30,25804.1,25804.9,25799.05,25801.15,0
2025-11-14 11:40:00+05:30,25800.85,25805.9,25800.85,25803.2,0
2025-11-14 11:41:00+05:30,25803.6,25804.2,25799.85,25802.6,0
2025-11-14 11:42:00+05:30,25802.5,25804.6,25793.65,25793.65,0
2025-11-14 11:43:00+05:30,25791.25,25791.65,25786.15,25787.65,0
2025-11-14 11:44:00+05:30,25786.5,25791.05,25786.2,25789.95,0
2025-11-14 11:45:00+05:30,25789.1,25800.35,25788.9,25799.6,0
2025-11-14 11:46:00+05:30,25799.35,25800.0,25795.8,25796.25,0
2025-11-14 11:47:00+05:30,25796.5,25805.75,25792.2,25798.8,0
2025-11-14 11:48:00+05:30,25798.75,25800.45,25793.5,25798.3,0
2025-11-14 11:49:00+05:30,25798.55,25800.15,25796.45,25798.9,0
2025-11-14 11:50:00+05:30,25798.45,25804.5,25797.0,25802.4,0
2025-11-14 11:51:00+05:30,25802.35,25803.55,25797.65,25801.35,0
2025-11-14 11:52:00+05:30,25801.2,25809.05,25801.0,25802.55,0
2025-11-14 11:53:00+05:30,25801.85,25804.75,25797.9,25798.2,0
2025-11-14 11:54:00+05:30,25797.85,25802.3,25797.85,25800.0,0
2025-11-14 11:55:00+05:30,25799.45,25800.0,25792.9,25793.15,0
2025-11-14 11:56:00+05:30,25794.15,25795.5,25790.15,25794.5,0
2025-11-14 11:57:00+05:30,25793.75,25796.7,25790.0,25791.35,0
2025-11-14 11:58:00+05:30,25791.35,25794.0,25790.5,25793.65,0
2025-11-14 11:59:00+05:30,25792.75,25796.35,25788.3,25789.45,0
2025-11-14 12:00:00+05:30,25788.95,25796.5,25788.95,25794.75,0
2025-11-14 12:01:00+05:30,25793.85,25799.25,25791.15,25792.45,0
2025-11-14 12:02:00+05:30,25791.85,25794.15,25789.4,25791.05,0
2025-11-14 12:03:00+05:30,25789.55,25793.4,25788.8,25793.15,0
2025-11-14 12:04:00+05:30,25792.75,25798.8,25791.7,25796.95,0
2025-11-14 12:05:00+05:30,25795.95,25796.7,25792.55,25795.2,0
2025-11-14 12:06:00+05:30,25795.5,25800.5,25795.1,25799.9,0
2025-11-14 12:07:00+05:30,25798.5,25800.4,25796.6,25797.1,0
2025-11-14 12:08:00+05:30,25797.5,25801.95,25797.5,25800.95,0
2025-11-14 12:09:00+05:30,25800.65,25802.55,25795.65,25797.1,0
2025-11-14 12:10:00+05:30,25795.55,25803.05,25795.55,25801.6,0
2025-11-14 12:11:00+05:30,25802.15,25811.4,25800.9,25809.95,0
2025-11-14 12:12:00+05:30,25810.1,25834.95,25809.7,25832.85,0
2025-11-14 12:13:00+05:30,25832.1,25833.15,25828.05,25831.05,0
2025-11-14 12:14:00+05:30,25831.1,25831.1,25823.85,25826.4,0
2025-11-14 12:15:00+05:30,25824.75,25827.4,25820.7,25821.3,0
2025-11-14 12:16:00+05:30,25821.45,25825.5,25819.65,25824.1,0
2025-11-14 12:17:00+05:30,25823.5,25824.3,25817.9,25823.6,0
2025-11-14 12:18:00+05:30,25823.8,25824.15,25819.45,25820.35,0
2025-11-14 12:19:00+05:30,25820.1,25826.15,25816.95,25826.15,0
2025-11-14 12:20:00+05:30,25825.9,25836.85,25825.3,25835.5,0
2025-11-14 12:21:00+05:30,25834.65,25836.6,25827.55,25827.55,0
2025-11-14 12:22:00+05:30,25826.35,25826.6,25818.1,25821.9,0
2025-11-14 12:23:00+05:30,25821.0,25829.15,25820.5,25828.75,0
2025-11-14 12:24:00+05:30,25828.5,25831.15,25827.85,25829.5,0
2025-11-14 12:25:00+05:30,25829.0,25835.2,25827.25,25833.85,0
2025-11-14 12:26:00+05:30,25833.6,25837.0,25830.3,25834.55,0
2025-11-14 12:27:00+05:30,25833.95,25839.25,25832.8,25835.15,0
2025-11-14 12:28:00+05:30,25834.2,25838.85,25832.3,25833.3,0
2025-11-14 12:29:00+05:30,25833.3,25838.0,25832.15,25834.1,0
2025-11-14 12:30:00+05:30,25833.15,25836.3,25828.7,25829.4,0
2025-11-14 12:31:00+05:30,25829.3,25830.4,25826.85,25827.95,0
